datetime,direction,entry,tp,sl,prob,result,pnl,month,year,hour
2023-09-13 12:30:00,LONG,1908.22,1910.22,1907.72,0.5454,LOSS,-0.8,2023-09,2023,12
2023-09-20 13:45:00,SHORT,1941.2,1939.2,1941.7,0.4062,TIMEOUT,-0.3,2023-09,2023,13
2023-09-28 15:10:00,LONG,1861.02,1863.02,1860.52,0.4456,LOSS,-0.8,2023-09,2023,15
2023-10-02 09:30:00,LONG,1831.12,1833.12,1830.62,0.4235,WIN,1.7,2023-10,2023,9
2023-10-02 23:14:00,LONG,1822.88,1824.88,1822.38,0.404,LOSS,-0.8,2023-10,2023,23
2023-10-03 14:22:00,SHORT,1828.34,1826.34,1828.84,0.4005,TIMEOUT,-0.3,2023-10,2023,14
2023-10-04 12:15:00,SHORT,1829.26,1827.26,1829.76,0.4247,TIMEOUT,-0.3,2023-10,2023,12
2023-10-06 12:30:00,LONG,1814.84,1816.84,1814.34,0.4581,LOSS,-0.8,2023-10,2023,12
2023-10-06 12:31:00,LONG,1814.66,1816.66,1814.16,0.4832,LOSS,-0.8,2023-10,2023,12
2023-10-06 12:33:00,SHORT,1811.72,1809.72,1812.22,0.4058,TIMEOUT,-0.3,2023-10,2023,12
2023-10-06 12:34:00,SHORT,1811.06,1809.06,1811.56,0.4267,LOSS,-0.8,2023-10,2023,12
2023-10-06 12:37:00,SHORT,1812.71,1810.71,1813.21,0.4071,TIMEOUT,-0.3,2023-10,2023,12
2023-10-06 12:57:00,SHORT,1815.48,1813.48,1815.98,0.4268,TIMEOUT,-0.3,2023-10,2023,12
2023-10-08 22:05:00,LONG,1851.74,1853.74,1851.24,0.425,TIMEOUT,-0.3,2023-10,2023,22
2023-10-08 22:06:00,LONG,1852.22,1854.22,1851.72,0.425,WIN,1.7,2023-10,2023,22
2023-10-08 22:08:00,LONG,1852.43,1854.43,1851.93,0.4652,TIMEOUT,-0.3,2023-10,2023,22
2023-10-08 22:10:00,LONG,1852.04,1854.04,1851.54,0.4182,TIMEOUT,-0.3,2023-10,2023,22
2023-10-08 22:11:00,LONG,1851.59,1853.59,1851.09,0.4435,LOSS,-0.8,2023-10,2023,22
2023-10-08 22:12:00,LONG,1851.03,1853.03,1850.53,0.4419,LOSS,-0.8,2023-10,2023,22
2023-10-08 22:13:00,LONG,1850.09,1852.09,1849.59,0.4094,TIMEOUT,-0.3,2023-10,2023,22
2023-10-12 12:41:00,LONG,1875.54,1877.54,1875.04,0.4209,WIN,1.7,2023-10,2023,12
2023-10-13 12:30:00,LONG,1909.42,1911.42,1908.92,0.4171,WIN,1.7,2023-10,2023,12
2023-10-13 12:31:00,SHORT,1913.57,1911.57,1914.07,0.445,TIMEOUT,-0.3,2023-10,2023,12
2023-10-13 12:34:00,SHORT,1915.92,1913.92,1916.42,0.4261,LOSS,-0.8,2023-10,2023,12
2023-10-13 12:35:00,SHORT,1917.91,1915.91,1918.41,0.517,TIMEOUT,-0.3,2023-10,2023,12
2023-10-13 12:36:00,LONG,1916.83,1918.83,1916.33,0.4119,LOSS,-0.8,2023-10,2023,12
2023-10-13 12:37:00,LONG,1913.65,1915.65,1913.15,0.4396,TIMEOUT,-0.3,2023-10,2023,12
2023-10-13 13:49:00,SHORT,1911.81,1909.81,1912.31,0.4089,WIN,1.7,2023-10,2023,13
2023-10-18 09:32:00,LONG,1943.65,1945.65,1943.15,0.4416,TIMEOUT,-0.3,2023-10,2023,9
2023-10-18 14:46:00,LONG,1945.19,1947.19,1944.69,0.4184,TIMEOUT,-0.3,2023-10,2023,14
2023-10-19 23:31:00,LONG,1980.97,1982.97,1980.47,0.4396,LOSS,-0.8,2023-10,2023,23
2023-10-20 16:53:00,LONG,1982.19,1984.19,1981.69,0.4899,WIN,1.7,2023-10,2023,16
2023-10-20 17:19:00,LONG,1974.72,1976.72,1974.22,0.455,WIN,1.7,2023-10,2023,17
2023-10-25 15:04:00,SHORT,1967.61,1965.61,1968.11,0.4182,LOSS,-0.8,2023-10,2023,15
2023-11-01 18:42:00,LONG,1972.73,1974.73,1972.23,0.4075,TIMEOUT,-0.3,2023-11,2023,18
2023-11-03 12:31:00,LONG,1999.11,2001.11,1998.61,0.715,WIN,1.7,2023-11,2023,12
2023-11-03 12:32:00,LONG,2001.16,2003.16,2000.66,0.71,LOSS,-0.8,2023-11,2023,12
2023-11-03 12:33:00,LONG,1999.22,2001.22,1998.72,0.4272,TIMEOUT,-0.3,2023-11,2023,12
2023-11-03 13:23:00,SHORT,1995.14,1993.14,1995.64,0.4023,TIMEOUT,-0.3,2023-11,2023,13
2023-11-03 13:25:00,LONG,1990.58,1992.58,1990.08,0.4859,LOSS,-0.8,2023-11,2023,13
2023-11-03 13:35:00,SHORT,1994.97,1992.97,1995.47,0.418,TIMEOUT,-0.3,2023-11,2023,13
2023-11-03 13:36:00,SHORT,1996.16,1994.16,1996.66,0.4276,TIMEOUT,-0.3,2023-11,2023,13
2023-11-06 02:54:00,SHORT,1987.28,1985.28,1987.78,0.512,TIMEOUT,-0.3,2023-11,2023,2
2023-11-06 02:55:00,SHORT,1987.04,1985.04,1987.54,0.4244,TIMEOUT,-0.3,2023-11,2023,2
2023-11-12 23:30:00,LONG,1922.25,1924.25,1921.75,0.48,TIMEOUT,-0.3,2023-11,2023,23
2023-11-12 23:31:00,SHORT,1923.27,1921.27,1923.77,0.45,LOSS,-0.8,2023-11,2023,23
2023-11-14 13:30:00,SHORT,1956.16,1954.16,1956.66,0.51,TIMEOUT,-0.3,2023-11,2023,13
2023-11-14 13:30:00,LONG,1956.16,1958.16,1955.66,0.42,TIMEOUT,-0.3,2023-11,2023,13
2023-11-14 13:31:00,LONG,1956.08,1958.08,1955.58,0.615,WIN,1.7,2023-11,2023,13
2023-11-14 13:32:00,LONG,1957.6,1959.6,1957.1,0.6189,TIMEOUT,-0.3,2023-11,2023,13
2023-11-14 14:39:00,LONG,1970.73,1972.73,1970.23,0.5357,LOSS,-0.8,2023-11,2023,14
2023-11-27 01:27:00,LONG,2018.19,2020.19,2017.69,0.41,LOSS,-0.8,2023-11,2023,1
2023-11-27 01:27:00,SHORT,2018.19,2016.19,2018.69,0.4032,WIN,1.7,2023-11,2023,1
2023-12-01 15:17:00,LONG,2044.26,2046.26,2043.76,0.4219,WIN,1.7,2023-12,2023,15
2023-12-03 23:16:00,LONG,2083.96,2085.96,2083.46,0.575,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:18:00,SHORT,2092.91,2090.91,2093.41,0.59,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:19:00,SHORT,2093.25,2091.25,2093.75,0.58,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:20:00,SHORT,2098.66,2096.66,2099.16,0.69,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:21:00,SHORT,2112.35,2110.35,2112.85,0.735,WIN,1.7,2023-12,2023,23
2023-12-03 23:22:00,SHORT,2109.64,2107.64,2110.14,0.685,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:23:00,SHORT,2112.68,2110.68,2113.18,0.67,LOSS,-0.8,2023-12,2023,23
2023-12-03 23:24:00,SHORT,2114.22,2112.22,2114.72,0.5275,LOSS,-0.8,2023-12,2023,23
