2025.03.03	00:00:00	189.690	189.690	189.690	189.690	1	0	65
2025.03.03	00:01:00	189.700	189.714	189.700	189.714	3	0	65
2025.03.03	00:02:00	189.714	189.714	189.714	189.714	1	0	65
2025.03.03	00:03:00	189.704	189.704	189.660	189.672	6	0	65
2025.03.03	00:04:00	189.650	189.650	189.636	189.636	3	0	65
2025.03.03	00:05:00	189.632	189.654	189.632	189.646	16	0	65
2025.03.03	00:06:00	189.628	189.690	189.628	189.674	31	0	65
2025.03.03	00:08:00	189.641	189.641	189.631	189.632	8	0	65
2025.03.03	00:09:00	189.623	189.640	189.620	189.624	18	0	65
2025.03.03	00:10:00	189.632	189.637	189.605	189.636	36	0	65
2025.03.03	00:11:00	189.635	189.671	189.631	189.649	41	0	65
2025.03.03	00:12:00	189.646	189.646	189.634	189.634	20	0	65
2025.03.03	00:13:00	189.636	189.636	189.632	189.633	7	0	65
2025.03.03	00:14:00	189.634	189.644	189.628	189.629	22	0	65
2025.03.03	00:15:00	189.627	189.628	189.622	189.623	26	0	65
2025.03.03	00:16:00	189.624	189.631	189.623	189.629	15	0	65
2025.03.03	00:17:00	189.625	189.625	189.611	189.611	18	0	65
2025.03.03	00:18:00	189.610	189.610	189.601	189.603	8	0	65
2025.03.03	00:19:00	189.604	189.605	189.602	189.604	7	0	65
2025.03.03	00:20:00	189.603	189.607	189.602	189.605	15	0	65
2025.03.03	00:21:00	189.604	189.604	189.591	189.591	13	0	65
2025.03.03	00:22:00	189.593	189.611	189.593	189.604	17	0	65
2025.03.03	00:23:00	189.603	189.607	189.602	189.603	15	0	65
2025.03.03	00:24:00	189.604	189.609	189.603	189.605	19	0	65
2025.03.03	00:25:00	189.606	189.711	189.602	189.706	27	0	65
2025.03.03	00:26:00	189.702	189.702	189.643	189.643	41	0	65
2025.03.03	00:27:00	189.644	189.648	189.642	189.642	7	0	65
2025.03.03	00:28:00	189.640	189.645	189.640	189.640	9	0	65
2025.03.03	00:29:00	189.641	189.643	189.631	189.631	20	0	65
2025.03.03	00:30:00	189.626	189.628	189.609	189.612	28	0	65
2025.03.03	00:31:00	189.614	189.615	189.611	189.613	12	0	65
2025.03.03	00:32:00	189.612	189.622	189.605	189.620	26	0	65
2025.03.03	00:33:00	189.621	189.621	189.620	189.620	4	0	65
2025.03.03	00:34:00	189.625	189.671	189.623	189.650	89	0	65
2025.03.03	00:35:00	189.647	189.651	189.627	189.631	63	0	65
2025.03.03	00:36:00	189.632	189.632	189.608	189.613	38	0	65
2025.03.03	00:37:00	189.614	189.615	189.611	189.611	12	0	65
2025.03.03	00:38:00	189.610	189.611	189.608	189.610	13	0	65
2025.03.03	00:39:00	189.612	189.617	189.612	189.615	12	0	65
2025.03.03	00:40:00	189.617	189.617	189.610	189.615	15	0	65
2025.03.03	00:41:00	189.631	189.641	189.612	189.628	40	0	65
2025.03.03	00:42:00	189.637	189.738	189.637	189.712	58	0	65
2025.03.03	00:43:00	189.711	189.715	189.698	189.708	40	0	65
2025.03.03	00:44:00	189.709	189.710	189.701	189.707	18	0	65
2025.03.03	00:45:00	189.705	189.730	189.697	189.697	29	0	65
2025.03.03	00:46:00	189.695	189.701	189.695	189.696	36	0	65
2025.03.03	00:47:00	189.701	189.705	189.698	189.700	40	0	65
2025.03.03	00:48:00	189.701	189.703	189.681	189.683	31	0	65
2025.03.03	00:49:00	189.681	189.687	189.671	189.678	36	0	65
2025.03.03	00:50:00	189.679	189.680	189.651	189.653	36	0	65
2025.03.03	00:51:00	189.651	189.683	189.651	189.680	43	0	65
2025.03.03	00:52:00	189.682	189.683	189.673	189.678	28	0	65
2025.03.03	00:53:00	189.673	189.710	189.671	189.703	62	0	65
2025.03.03	00:54:00	189.701	189.710	189.687	189.689	63	0	65
2025.03.03	00:55:00	189.687	189.689	189.678	189.684	35	0	65
2025.03.03	00:56:00	189.683	189.691	189.674	189.678	26	0	65
2025.03.03	00:57:00	189.677	189.694	189.677	189.687	35	0	65
2025.03.03	00:58:00	189.686	189.743	189.683	189.743	47	0	65
2025.03.03	00:59:00	189.746	189.760	189.726	189.730	46	0	65
2025.03.03	01:00:00	189.728	189.845	189.710	189.822	407	0	23
2025.03.03	01:01:00	189.824	189.926	189.820	189.899	256	0	19
2025.03.03	01:02:00	189.902	189.902	189.847	189.878	312	0	15
2025.03.03	01:03:00	189.890	189.919	189.880	189.887	139	0	11
2025.03.03	01:04:00	189.888	189.953	189.876	189.947	109	0	11
2025.03.03	01:05:00	189.944	189.970	189.931	189.962	102	0	11
2025.03.03	01:06:00	189.963	190.005	189.953	189.996	67	0	11
2025.03.03	01:07:00	189.995	190.086	189.995	190.056	170	0	12
2025.03.03	01:08:00	190.057	190.189	190.056	190.188	179	0	10
2025.03.03	01:09:00	190.188	190.282	190.157	190.220	255	0	14
2025.03.03	01:10:00	190.219	190.233	190.179	190.197	169	0	10
2025.03.03	01:11:00	190.197	190.226	190.143	190.169	168	0	11
2025.03.03	01:12:00	190.170	190.202	190.161	190.167	158	0	9
2025.03.03	01:13:00	190.169	190.251	190.167	190.249	206	0	10
2025.03.03	01:14:00	190.249	190.258	190.190	190.214	162	0	10
2025.03.03	01:15:00	190.213	190.247	190.209	190.239	244	0	6
2025.03.03	01:16:00	190.238	190.241	190.204	190.214	225	0	6
2025.03.03	01:17:00	190.213	190.213	190.161	190.163	177	0	6
2025.03.03	01:18:00	190.162	190.198	190.161	190.195	157	0	6
2025.03.03	01:19:00	190.194	190.195	190.153	190.191	197	0	6
2025.03.03	01:20:00	190.192	190.210	190.180	190.199	201	0	6
2025.03.03	01:21:00	190.197	190.215	190.162	190.176	199	0	6
2025.03.03	01:22:00	190.174	190.230	190.160	190.190	366	0	6
2025.03.03	01:23:00	190.191	190.228	190.176	190.228	196	0	6
2025.03.03	01:24:00	190.229	190.230	190.174	190.182	184	0	6
2025.03.03	01:25:00	190.184	190.213	190.178	190.207	143	0	6
2025.03.03	01:26:00	190.205	190.205	190.149	190.177	216	0	6
2025.03.03	01:27:00	190.179	190.211	190.167	190.208	291	0	6
2025.03.03	01:28:00	190.209	190.216	190.199	190.212	181	0	6
2025.03.03	01:29:00	190.211	190.237	190.207	190.218	198	0	6
2025.03.03	01:30:00	190.214	190.318	190.214	190.303	326	0	6
2025.03.03	01:31:00	190.305	190.316	190.270	190.278	221	0	6
2025.03.03	01:32:00	190.277	190.278	190.217	190.237	237	0	6
2025.03.03	01:33:00	190.236	190.254	190.224	190.235	200	0	6
2025.03.03	01:34:00	190.234	190.260	190.225	190.260	182	0	6
2025.03.03	01:35:00	190.261	190.267	190.239	190.253	183	0	6
2025.03.03	01:36:00	190.251	190.253	190.204	190.211	136	0	6
2025.03.03	01:37:00	190.210	190.224	190.196	190.204	155	0	6
2025.03.03	01:38:00	190.203	190.203	190.142	190.157	143	0	6
2025.03.03	01:39:00	190.158	190.160	190.139	190.158	159	0	6
2025.03.03	01:40:00	190.161	190.182	190.150	190.150	240	0	6
2025.03.03	01:41:00	190.151	190.152	190.119	190.138	135	0	6
2025.03.03	01:42:00	190.139	190.149	190.120	190.135	100	0	6
2025.03.03	01:43:00	190.134	190.135	190.088	190.096	146	0	6
2025.03.03	01:44:00	190.097	190.109	190.070	190.097	157	0	6
2025.03.03	01:45:00	190.096	190.120	190.091	190.111	159	0	6
2025.03.03	01:46:00	190.113	190.114	190.083	190.094	137	0	6
2025.03.03	01:47:00	190.092	190.121	190.060	190.065	171	0	6
2025.03.03	01:48:00	190.059	190.059	190.028	190.031	178	0	6
2025.03.03	01:49:00	190.033	190.074	190.032	190.062	148	0	6
2025.03.03	01:50:00	190.063	190.063	190.003	190.005	171	0	6
2025.03.03	01:51:00	189.995	190.033	189.977	189.978	211	0	6
2025.03.03	01:52:00	189.974	190.002	189.967	189.993	152	0	6
2025.03.03	01:53:00	189.990	190.022	189.988	190.001	201	0	6
2025.03.03	01:54:00	189.999	190.048	189.989	190.045	230	0	6
2025.03.03	01:55:00	190.044	190.088	190.032	190.088	182	0	6
2025.03.03	01:56:00	190.086	190.092	190.028	190.030	164	0	6
2025.03.03	01:57:00	190.031	190.065	190.022	190.041	131	0	6
2025.03.03	01:58:00	190.042	190.043	189.997	190.020	145	0	6
2025.03.03	01:59:00	190.018	190.060	190.015	190.055	165	0	6
2025.03.03	02:00:00	190.057	190.192	190.040	190.159	400	0	6
2025.03.03	02:01:00	190.161	190.198	190.126	190.129	318	0	6
2025.03.03	02:02:00	190.130	190.132	189.981	190.016	295	0	6
2025.03.03	02:03:00	190.017	190.032	189.881	189.901	356	0	6
2025.03.03	02:04:00	189.904	189.960	189.891	189.952	326	0	6
2025.03.03	02:05:00	189.951	190.022	189.915	189.959	349	0	6
2025.03.03	02:06:00	189.960	189.995	189.931	189.986	266	0	6
2025.03.03	02:07:00	189.985	190.020	189.957	190.002	262	0	6
2025.03.03	02:08:00	190.001	190.017	189.961	189.983	213	0	6
2025.03.03	02:09:00	189.981	190.032	189.963	189.963	289	0	6
2025.03.03	02:10:00	189.964	189.968	189.924	189.952	273	0	6
2025.03.03	02:11:00	189.950	189.966	189.907	189.918	305	0	6
2025.03.03	02:12:00	189.919	189.939	189.882	189.883	229	0	6
2025.03.03	02:13:00	189.884	189.913	189.879	189.898	268	0	6
2025.03.03	02:14:00	189.897	189.927	189.877	189.884	259	0	6
2025.03.03	02:15:00	189.883	189.896	189.845	189.851	305	0	6
2025.03.03	02:16:00	189.850	189.939	189.849	189.879	374	0	6
2025.03.03	02:17:00	189.880	189.882	189.747	189.789	357	0	6
2025.03.03	02:18:00	189.788	189.852	189.767	189.825	289	0	6
2025.03.03	02:19:00	189.824	189.873	189.814	189.835	263	0	6
2025.03.03	02:20:00	189.838	189.888	189.836	189.875	266	0	6
2025.03.03	02:21:00	189.878	189.900	189.829	189.848	338	0	6
2025.03.03	02:22:00	189.850	189.885	189.835	189.880	280	0	6
2025.03.03	02:23:00	189.881	189.886	189.815	189.848	264	0	6
2025.03.03	02:24:00	189.847	189.857	189.782	189.810	291	0	6
2025.03.03	02:25:00	189.809	189.862	189.807	189.847	248	0	6
2025.03.03	02:26:00	189.846	189.858	189.777	189.856	271	0	6
2025.03.03	02:27:00	189.867	189.945	189.842	189.900	490	0	6
2025.03.03	02:28:00	189.899	189.901	189.853	189.866	372	0	6
2025.03.03	02:29:00	189.865	189.875	189.833	189.855	227	0	6
2025.03.03	02:30:00	189.856	189.926	189.833	189.875	362	0	6
2025.03.03	02:31:00	189.879	189.916	189.866	189.905	306	0	6
2025.03.03	02:32:00	189.903	189.932	189.894	189.932	230	0	6
2025.03.03	02:33:00	189.930	189.942	189.916	189.936	185	0	6
2025.03.03	02:34:00	189.935	189.936	189.867	189.912	233	0	6
2025.03.03	02:35:00	189.911	189.912	189.787	189.799	294	0	6
2025.03.03	02:36:00	189.798	189.859	189.796	189.824	322	0	6
2025.03.03	02:37:00	189.825	189.837	189.794	189.796	289	0	6
2025.03.03	02:38:00	189.794	189.813	189.774	189.793	234	0	6
2025.03.03	02:39:00	189.792	189.812	189.785	189.789	188	0	6
2025.03.03	02:40:00	189.792	189.888	189.775	189.885	217	0	6
2025.03.03	02:41:00	189.886	189.911	189.861	189.876	291	0	6
2025.03.03	02:42:00	189.874	189.880	189.821	189.832	322	0	6
2025.03.03	02:43:00	189.831	189.864	189.808	189.845	222	0	6
2025.03.03	02:44:00	189.842	189.850	189.795	189.820	222	0	6
2025.03.03	02:45:00	189.823	189.854	189.822	189.847	243	0	6
2025.03.03	02:46:00	189.846	189.895	189.833	189.894	191	0	6
2025.03.03	02:47:00	189.890	189.910	189.867	189.894	252	0	6
2025.03.03	02:48:00	189.891	189.897	189.852	189.863	169	0	6
2025.03.03	02:49:00	189.869	189.897	189.859	189.895	217	0	6
2025.03.03	02:50:00	189.893	189.913	189.855	189.855	222	0	6
2025.03.03	02:51:00	189.854	189.860	189.815	189.842	221	0	6
2025.03.03	02:52:00	189.845	189.884	189.816	189.835	258	0	6
2025.03.03	02:53:00	189.837	189.841	189.778	189.791	331	0	6
2025.03.03	02:54:00	189.792	189.795	189.684	189.701	469	0	6
2025.03.03	02:55:00	189.702	189.743	189.678	189.710	363	0	6
2025.03.03	02:56:00	189.709	189.756	189.692	189.755	331	0	6
2025.03.03	02:57:00	189.756	189.809	189.755	189.784	288	0	6
2025.03.03	02:58:00	189.786	189.786	189.735	189.742	323	0	6
2025.03.03	02:59:00	189.743	189.753	189.718	189.723	237	0	6
2025.03.03	03:00:00	189.725	189.741	189.562	189.734	558	0	6
2025.03.03	03:01:00	189.731	189.823	189.731	189.796	388	0	6
2025.03.03	03:02:00	189.794	189.895	189.787	189.858	375	0	6
2025.03.03	03:03:00	189.859	189.907	189.857	189.886	265	0	6
2025.03.03	03:04:00	189.888	189.891	189.839	189.854	253	0	6
2025.03.03	03:05:00	189.855	189.885	189.811	189.838	316	0	6
2025.03.03	03:06:00	189.839	189.941	189.839	189.938	309	0	6
2025.03.03	03:07:00	189.937	190.045	189.937	190.030	334	0	6
2025.03.03	03:08:00	190.028	190.050	189.977	189.999	368	0	6
2025.03.03	03:09:00	189.992	190.011	189.968	189.977	321	0	6
2025.03.03	03:10:00	189.976	189.993	189.924	189.935	291	0	6
2025.03.03	03:11:00	189.934	190.006	189.933	189.974	305	0	6
2025.03.03	03:12:00	189.971	190.024	189.971	190.015	253	0	6
2025.03.03	03:13:00	190.017	190.023	189.970	189.975	319	0	6
2025.03.03	03:14:00	189.974	189.989	189.954	189.980	303	0	6
2025.03.03	03:15:00	189.981	189.986	189.925	189.951	354	0	6
2025.03.03	03:16:00	189.950	189.961	189.919	189.923	281	0	6
2025.03.03	03:17:00	189.924	189.966	189.911	189.955	266	0	6
2025.03.03	03:18:00	189.956	189.979	189.944	189.945	204	0	6
2025.03.03	03:19:00	189.946	189.960	189.927	189.929	187	0	6
2025.03.03	03:20:00	189.930	189.970	189.926	189.956	215	0	6
2025.03.03	03:21:00	189.954	189.960	189.927	189.940	209	0	6
2025.03.03	03:22:00	189.941	189.943	189.903	189.917	294	0	6
2025.03.03	03:23:00	189.918	189.977	189.917	189.930	256	0	6
2025.03.03	03:24:00	189.929	190.001	189.906	189.998	330	0	6
2025.03.03	03:25:00	189.996	190.013	189.995	190.005	299	0	6
2025.03.03	03:26:00	190.004	190.008	189.966	189.989	209	0	6
2025.03.03	03:27:00	189.990	189.999	189.973	189.981	276	0	6
2025.03.03	03:28:00	189.982	189.984	189.946	189.964	166	0	6
2025.03.03	03:29:00	189.965	189.977	189.927	189.970	193	0	6
2025.03.03	03:30:00	189.969	189.972	189.899	189.953	349	0	6
2025.03.03	03:31:00	189.954	189.955	189.909	189.909	274	0	6
2025.03.03	03:32:00	189.912	189.921	189.825	189.835	210	0	6
2025.03.03	03:33:00	189.836	189.839	189.805	189.833	174	0	6
2025.03.03	03:34:00	189.834	189.842	189.773	189.791	229	0	6
2025.03.03	03:35:00	189.790	189.831	189.764	189.826	183	0	6
2025.03.03	03:36:00	189.824	189.870	189.755	189.792	343	0	6
2025.03.03	03:37:00	189.791	189.791	189.690	189.707	331	0	6
2025.03.03	03:38:00	189.708	189.730	189.649	189.725	349	0	6
2025.03.03	03:39:00	189.727	189.744	189.699	189.716	274	0	6
2025.03.03	03:40:00	189.717	189.718	189.680	189.699	227	0	6
2025.03.03	03:41:00	189.700	189.716	189.669	189.712	252	0	6
2025.03.03	03:42:00	189.713	189.723	189.650	189.650	140	0	6
2025.03.03	03:43:00	189.651	189.652	189.597	189.604	175	0	6
