2025.03.03	00:00:00	150.711	150.711	150.679	150.679	2	0	65
2025.03.03	00:01:00	150.686	150.688	150.686	150.688	2	0	65
2025.03.03	00:02:00	150.687	150.687	150.687	150.687	1	0	65
2025.03.03	00:03:00	150.679	150.687	150.679	150.679	4	0	65
2025.03.03	00:04:00	150.670	150.670	150.670	150.670	1	0	65
2025.03.03	00:05:00	150.668	150.677	150.662	150.674	14	0	65
2025.03.03	00:06:00	150.675	150.699	150.675	150.686	7	0	65
2025.03.03	00:08:00	150.689	150.689	150.682	150.682	6	0	65
2025.03.03	00:09:00	150.675	150.679	150.666	150.667	12	0	65
2025.03.03	00:10:00	150.675	150.677	150.652	150.676	22	0	65
2025.03.03	00:11:00	150.675	150.708	150.674	150.692	30	0	65
2025.03.03	00:12:00	150.690	150.690	150.681	150.681	13	0	65
2025.03.03	00:13:00	150.682	150.682	150.680	150.681	5	0	65
2025.03.03	00:14:00	150.682	150.689	150.682	150.685	13	0	65
2025.03.03	00:15:00	150.683	150.684	150.682	150.684	14	0	65
2025.03.03	00:16:00	150.685	150.691	150.685	150.689	9	0	65
2025.03.03	00:17:00	150.688	150.688	150.678	150.678	11	0	65
2025.03.03	00:18:00	150.671	150.673	150.671	150.672	7	0	65
2025.03.03	00:19:00	150.675	150.675	150.674	150.674	4	0	65
2025.03.03	00:20:00	150.673	150.675	150.673	150.673	7	0	65
2025.03.03	00:21:00	150.674	150.674	150.671	150.671	6	0	65
2025.03.03	00:22:00	150.672	150.685	150.672	150.679	10	0	65
2025.03.03	00:23:00	150.678	150.682	150.678	150.679	10	0	65
2025.03.03	00:24:00	150.680	150.681	150.678	150.678	12	0	65
2025.03.03	00:25:00	150.677	150.678	150.676	150.676	5	0	65
2025.03.03	00:26:00	150.675	150.676	150.675	150.675	3	0	65
2025.03.03	00:28:00	150.676	150.678	150.675	150.675	6	0	65
2025.03.03	00:29:00	150.676	150.678	150.669	150.669	17	0	65
2025.03.03	00:30:00	150.670	150.670	150.661	150.664	14	0	65
2025.03.03	00:31:00	150.665	150.667	150.664	150.665	5	0	65
2025.03.03	00:32:00	150.664	150.675	150.664	150.675	7	0	65
2025.03.03	00:33:00	150.676	150.676	150.676	150.676	1	0	65
2025.03.03	00:34:00	150.675	150.699	150.675	150.696	55	0	65
2025.03.03	00:35:00	150.691	150.691	150.672	150.674	42	0	65
2025.03.03	00:36:00	150.673	150.675	150.667	150.667	25	0	65
2025.03.03	00:37:00	150.668	150.669	150.667	150.667	4	0	65
2025.03.03	00:38:00	150.666	150.667	150.665	150.667	10	0	65
2025.03.03	00:39:00	150.669	150.669	150.668	150.668	4	0	65
2025.03.03	00:40:00	150.669	150.669	150.664	150.668	13	0	65
2025.03.03	00:41:00	150.681	150.689	150.666	150.666	32	0	65
2025.03.03	00:42:00	150.668	150.671	150.668	150.669	15	0	65
2025.03.03	00:43:00	150.670	150.673	150.669	150.672	16	0	65
2025.03.03	00:44:00	150.673	150.673	150.669	150.669	10	0	65
2025.03.03	00:45:00	150.686	150.688	150.667	150.667	12	0	65
2025.03.03	00:46:00	150.666	150.669	150.664	150.664	28	0	65
2025.03.03	00:47:00	150.668	150.671	150.665	150.668	35	0	65
2025.03.03	00:48:00	150.669	150.671	150.662	150.662	15	0	65
2025.03.03	00:49:00	150.661	150.667	150.653	150.655	24	0	65
2025.03.03	00:50:00	150.656	150.661	150.642	150.642	22	0	65
2025.03.03	00:51:00	150.643	150.666	150.642	150.664	34	0	65
2025.03.03	00:52:00	150.665	150.670	150.664	150.667	16	0	65
2025.03.03	00:53:00	150.668	150.691	150.665	150.689	27	0	65
2025.03.03	00:54:00	150.684	150.684	150.675	150.677	51	0	65
2025.03.03	00:55:00	150.675	150.676	150.672	150.673	9	0	65
2025.03.03	00:56:00	150.674	150.674	150.673	150.673	2	0	65
2025.03.03	00:57:00	150.674	150.675	150.672	150.672	4	0	65
2025.03.03	00:58:00	150.673	150.673	150.672	150.673	3	0	65
2025.03.03	00:59:00	150.675	150.679	150.675	150.677	12	0	65
2025.03.03	01:00:00	150.678	150.780	150.678	150.760	198	0	4
2025.03.03	01:01:00	150.762	150.840	150.760	150.810	142	0	4
2025.03.03	01:02:00	150.809	150.815	150.769	150.787	168	0	4
