2025.03.03	00:00:00	1.04068	1.04068	1.04026	1.04027	10	0	30
2025.03.03	00:01:00	1.04028	1.04028	1.04016	1.04021	43	0	29
2025.03.03	00:02:00	1.04016	1.04029	1.04012	1.04028	19	0	32
2025.03.03	00:03:00	1.04019	1.04041	1.04019	1.04031	14	0	29
2025.03.03	00:04:00	1.04037	1.04037	1.04037	1.04037	1	0	29
2025.03.03	00:05:00	1.04038	1.04038	1.04025	1.04025	15	0	29
2025.03.03	00:06:00	1.04022	1.04022	1.04021	1.04022	3	0	29
2025.03.03	00:08:00	1.04021	1.04023	1.04021	1.04022	5	0	29
2025.03.03	00:09:00	1.04023	1.04023	1.04021	1.04023	9	0	29
2025.03.03	00:10:00	1.04022	1.04025	1.04022	1.04023	8	0	29
2025.03.03	00:11:00	1.04029	1.04030	1.04025	1.04025	6	0	29
2025.03.03	00:12:00	1.04023	1.04026	1.04017	1.04022	16	0	29
2025.03.03	00:13:00	1.04020	1.04023	1.04018	1.04019	13	0	29
2025.03.03	00:14:00	1.04018	1.04019	1.04003	1.04008	30	0	29
2025.03.03	00:15:00	1.04008	1.04010	1.03998	1.04000	36	0	29
2025.03.03	00:16:00	1.03999	1.04000	1.03993	1.03999	33	0	29
2025.03.03	00:17:00	1.03996	1.03996	1.03988	1.03992	29	0	29
2025.03.03	00:18:00	1.03994	1.03994	1.03989	1.03989	5	0	29
2025.03.03	00:19:00	1.03988	1.03990	1.03988	1.03988	7	0	29
2025.03.03	00:20:00	1.03990	1.03990	1.03985	1.03986	13	0	29
2025.03.03	00:21:00	1.03987	1.03990	1.03985	1.03986	12	0	29
2025.03.03	00:22:00	1.03987	1.03989	1.03986	1.03988	15	0	29
2025.03.03	00:23:00	1.03987	1.03988	1.03983	1.03988	24	0	29
2025.03.03	00:24:00	1.03989	1.04002	1.03988	1.03999	19	0	29
2025.03.03	00:25:00	1.04000	1.04014	1.04000	1.04014	12	0	29
2025.03.03	00:26:00	1.04007	1.04014	1.04007	1.04013	24	0	29
2025.03.03	00:27:00	1.04012	1.04027	1.04012	1.04025	9	0	29
2025.03.03	00:28:00	1.04023	1.04023	1.04013	1.04013	23	0	29
2025.03.03	00:29:00	1.04013	1.04015	1.04009	1.04010	12	0	29
2025.03.03	00:30:00	1.04009	1.04011	1.04005	1.04006	31	0	29
2025.03.03	00:31:00	1.04005	1.04008	1.04005	1.04007	11	0	29
2025.03.03	00:32:00	1.04006	1.04012	1.04004	1.04009	32	0	29
2025.03.03	00:33:00	1.04008	1.04010	1.04007	1.04009	17	0	29
2025.03.03	00:34:00	1.04010	1.04026	1.04010	1.04018	28	0	29
2025.03.03	00:35:00	1.04012	1.04022	1.04012	1.04014	21	0	29
2025.03.03	00:36:00	1.04013	1.04014	1.04012	1.04013	9	0	29
2025.03.03	00:37:00	1.04012	1.04012	1.04012	1.04012	1	0	29
2025.03.03	00:38:00	1.04013	1.04013	1.04012	1.04013	5	0	29
2025.03.03	00:40:00	1.04012	1.04012	1.04012	1.04012	1	0	29
2025.03.03	00:41:00	1.04010	1.04010	1.04009	1.04010	3	0	29
2025.03.03	00:42:00	1.04009	1.04010	1.04009	1.04010	2	0	29
2025.03.03	00:43:00	1.04009	1.04010	1.04009	1.04009	3	0	29
2025.03.03	00:44:00	1.04010	1.04013	1.04009	1.04013	11	0	29
2025.03.03	00:45:00	1.04012	1.04013	1.04012	1.04012	3	0	29
2025.03.03	00:47:00	1.04010	1.04012	1.04010	1.04010	3	0	29
